index,resale_price
784186,360000.0
570522,307000.0
904965,590000.0
83998,254000.0
517128,257500.0
316406,266000.0
51874,62000.0
380219,342000.0
152367,380000.0
313800,470000.0
801599,550000.0
841619,260000.0
9528,133000.0
805095,705000.0
481327,186000.0
257782,250000.0
762546,480000.0
118869,141000.0
264359,400000.0
838390,490000.0
927488,475000.0
368222,360000.0
836289,698000.0
643108,396000.0
337128,303000.0
782551,410000.0
365751,345000.0
694919,390000.0
497794,285000.0
864840,260000.0
153697,180000.0
190343,460000.0
566158,373000.0
272486,233000.0
853615,570000.0
387675,254000.0
795726,300000.0
777202,300000.0
447434,235000.0
564247,435000.0
139889,660000.0
525032,287000.0
344090,237288.0
467122,140000.0
601250,380000.0
354750,243000.0
664377,370000.0
617258,278000.0
637226,423000.0
143311,460000.0
874627,695000.0
286815,138000.0
382046,251000.0
522150,338000.0
127637,147000.0
577019,395000.0
900129,760000.0
661605,478000.0
296384,160000.0
726181,450000.0
566722,330000.0
791704,428000.0
559159,350000.0
730430,510000.0
252943,230000.0
872178,435000.0
15315,58000.0
702285,360000.0
279877,445000.0
474205,225000.0
501542,278000.0
813047,328000.0
717666,306988.0
578737,308500.0
151398,206000.0
824413,830000.0
662491,410000.0
106013,385000.0
231718,260000.0
3869,45000.0
531761,280000.0
689289,320000.0
866760,460000.0
819098,360000.0
672718,395000.0
918732,480000.0
502083,266500.0
468366,186000.0
568431,310000.0
465011,148088.0
602708,351000.0
391773,290000.0
898457,385000.0
553466,360000.0
761672,390000.0
327410,205000.0
161196,172000.0
154288,196000.0
599410,340000.0
633456,402000.0
98482,186500.0
774630,266000.0
244475,241000.0
478296,235000.0
709320,390000.0
334966,108000.0
797289,390000.0
250458,332000.0
111120,180000.0
628766,323000.0
449750,216000.0
20973,72000.0
791333,480000.0
265073,420000.0
839072,308000.0
118516,269880.0
536175,200000.0
556045,313000.0
738645,694000.0
863599,1080000.0
537067,382000.0
368334,146000.0
438312,269000.0
82305,100000.0
26954,160000.0
33273,192000.0
111425,320000.0
384014,270000.0
543006,248000.0
484027,156000.0
663208,326000.0
352104,354000.0
286482,286000.0
718342,390000.0
702094,298000.0
748200,540000.0
729195,370000.0
650958,700000.0
16114,83000.0
100761,80000.0
887166,478000.0
880056,528888.0
401320,478800.0
169380,600000.0
757406,440000.0
615233,403000.0
414735,190000.0
763345,480000.0
815566,325000.0
418249,165000.0
302137,205000.0
36240,19000.0
163931,194000.0
394197,256000.0
92372,203000.0
150582,180000.0
217220,166500.0
52420,305000.0
484210,241000.0
863838,893888.0
492228,229000.0
818656,490000.0
920679,376888.0
695824,490000.0
788005,585000.0
861360,350000.0
40160,290000.0
175666,257000.0
77358,199500.0
791197,710000.0
554639,344800.0
919226,385000.0
435935,240000.0
921949,545000.0
454653,340000.0
585947,310000.0
166684,430000.0
762711,333000.0
533631,200000.0
605474,450000.0
391857,90000.0
244080,108000.0
525466,200000.0
151269,437000.0
801469,763000.0
500332,148000.0
711170,360000.0
328088,240000.0
798004,240000.0
180796,185000.0
148111,310000.0
804390,585000.0
920345,380000.0
365791,180000.0
830891,515000.0
720927,201000.0
320617,173000.0
582777,320000.0
688086,350000.0
566400,518000.0
758691,425000.0
437869,190000.0
594501,373000.0
819797,351000.0
131282,178000.0
133326,295000.0
817290,310000.0
271010,291800.0
193308,180000.0
109641,500000.0
177622,276000.0
630502,483000.0
924662,640000.0
640312,426000.0
242622,365000.0
384679,240000.0
92102,133500.0
733414,531888.0
82788,161500.0
398385,214000.0
498131,246000.0
561980,346000.0
600423,235000.0
580474,318000.0
192617,242000.0
773723,468000.0
124130,452500.0
547026,211000.0
149945,485000.0
340187,228000.0
887427,372000.0
918593,832000.0
812614,298000.0
674019,363000.0
332392,508000.0
886989,515000.0
475075,152000.0
419899,225000.0
141791,340000.0
676207,425000.0
196123,265000.0
299489,260000.0
512924,182000.0
266052,266000.0
678418,381000.0
397070,185500.0
76025,95000.0
784609,338000.0
384151,250000.0
143692,355000.0
117326,260000.0
611223,400000.0
603570,223000.0
640161,545000.0
690263,493000.0
47737,68000.0
540493,187000.0
498504,130000.0
494381,342000.0
565475,193000.0
451371,220000.0
437119,183000.0
884384,358000.0
631307,475000.0
700152,490000.0
337321,185000.0
573481,376000.0
133356,450000.0
7697,47000.0
238038,138000.0
453913,350000.0
733170,420000.0
505844,251000.0
91253,100000.0
392233,318000.0
761086,275000.0
578680,376000.0
704653,395000.0
113314,420000.0
96155,246000.0
531911,290000.0
469056,381288.0
207681,164000.0
92730,310000.0
539658,265000.0
628688,570000.0
239495,517000.0
780579,355000.0
548464,280000.0
208935,370000.0
577157,350000.0
820099,735000.0
402734,220000.0
61741,70000.0
172682,165000.0
160240,415000.0
347842,281000.0
69428,240000.0
42125,75000.0
417291,257000.0
756824,325000.0
160174,242000.0
333729,300000.0
590509,480000.0
818506,435000.0
534562,262000.0
228064,235000.0
523975,159000.0
496466,380000.0
610947,383000.0
670682,705000.0
135702,330000.0
306009,380000.0
240603,151000.0
195906,286000.0
485983,245000.0
406438,144000.0
556325,258000.0
326000,262000.0
4704,39000.0
165752,162000.0
369029,185000.0
536079,323000.0
309642,389000.0
734506,490000.0
3444,63000.0
395885,205000.0
847903,688000.0
805705,505000.0
904532,735000.0
254187,392000.0
786205,518000.0
78303,206000.0
320117,150000.0
319976,274000.0
504366,145000.0
217348,160000.0
890668,458000.0
154422,310000.0
893446,570000.0
830035,535000.0
689648,870000.0
490069,245000.0
681877,280000.0
589979,626000.0
192342,490000.0
606827,259000.0
758649,365000.0
545990,258000.0
301910,410000.0
349278,292500.0
375269,121000.0
498489,179000.0
889348,485000.0
193902,390000.0
466066,125000.0
769946,382000.0
768058,485000.0
711624,808000.0
146264,370000.0
379639,460000.0
396924,286000.0
777029,240000.0
107661,138000.0
25798,200000.0
669084,480000.0
347146,219000.0
282044,323000.0
641284,485000.0
202977,395000.0
223152,106000.0
336654,125000.0
564916,235000.0
532366,284000.0
497469,258000.0
306245,170000.0
216277,144000.0
404114,282000.0
421670,91000.0
802826,343000.0
355101,170000.0
548711,258000.0
98292,123000.0
481418,373000.0
249198,278000.0
825451,990000.0
525676,241500.0
270058,235000.0
730128,272000.0
640448,356000.0
232127,137000.0
26128,85000.0
774795,368000.0
60383,350000.0
192045,162000.0
634575,450000.0
552382,227000.0
348585,130000.0
606107,375000.0
651061,470000.0
785612,450000.0
615422,310000.0
339295,126000.0
194113,289000.0
89609,117000.0
207124,157000.0
503779,200000.0
606508,360000.0
219471,347000.0
177859,186300.0
439744,125000.0
337879,120000.0
840810,630000.0
458648,350000.0
523834,200000.0
368458,131500.0
678939,560000.0
598986,332500.0
673770,365000.0
256276,153000.0
596367,430000.0
628376,378000.0
647244,430000.0
136584,200000.0
455150,180000.0
21769,95000.0
147323,425000.0
756365,740000.0
708457,370000.0
704997,300000.0
635857,365000.0
932692,630000.0
564258,329000.0
819256,497000.0
321635,116000.0
878874,505000.0
25739,72000.0
115599,220000.0
711877,475000.0
409437,153000.0
385862,430000.0
118231,275500.0
366048,315000.0
682510,490000.0
882622,500000.0
270210,425000.0
564411,410000.0
197372,133000.0
290991,241000.0
341455,440000.0
190847,292000.0
93631,245000.0
249502,476000.0
325953,195000.0
109772,100000.0
71194,65000.0
783123,330000.0
758405,410000.0
925226,390000.0
825433,740000.0
495366,158500.0
36411,70000.0
432584,350000.0
473715,180000.0
870796,490000.0
817458,400000.0
71902,170000.0
239270,460000.0
607497,298000.0
417727,116000.0
767423,260000.0
320747,238000.0
217117,248000.0
385436,180000.0
634820,376000.0
425390,115000.0
47296,152000.0
106599,112000.0
636666,290000.0
198132,488000.0
878871,500000.0
276588,155000.0
918744,520000.0
33201,58000.0
809020,330000.0
97984,130000.0
222835,367000.0
339215,351000.0
364473,295000.0
918499,755000.0
862747,350000.0
383526,131000.0
3368,77000.0
651397,550000.0
472546,360000.0
680567,518000.0
304050,222000.0
308244,265000.0
482652,320000.0
175560,154000.0
914192,820000.0
101923,178000.0
563573,193000.0
887216,560000.0
895146,520888.0
484259,244000.0
53387,340000.0
131869,185000.0
285581,405000.0
848309,318000.0
478580,159000.0
31982,70000.0
715495,523888.0
926646,795000.0
347807,440000.0
48974,152000.0
649647,315000.0
705371,290000.0
222331,278888.0
654564,286000.0
273110,228000.0
256717,167000.0
125913,270000.0
827776,525000.0
641803,325000.0
871215,363000.0
183588,210000.0
32681,91000.0
420717,214000.0
763828,700000.0
744415,225000.0
432799,176000.0
469213,220000.0
889168,652000.0
713597,440000.0
9548,50000.0
144388,220000.0
811983,240000.0
108912,124000.0
36152,46000.0
422429,203000.0
637335,422000.0
821507,450000.0
881418,570000.0
601329,378000.0
238641,239000.0
362272,413500.0
908986,920000.0
473517,195000.0
431343,240000.0
461819,330000.0
187530,170000.0
527292,158000.0
485144,145000.0
778072,439000.0
477824,265000.0
557526,245000.0
255449,355000.0
76410,103800.0
819029,330000.0
216081,228000.0
178577,150000.0
671603,460000.0
662252,362000.0
705842,420000.0
705997,380000.0
482892,405000.0
378540,205000.0
316245,75000.0
417166,166800.0
261139,215000.0
338804,177000.0
89678,197000.0
591122,335000.0
117370,518000.0
649334,380000.0
807300,365000.0
288118,292000.0
426302,215000.0
5264,135000.0
366865,217500.0
726103,408000.0
444012,275000.0
931478,760000.0
891212,335000.0
357069,161000.0
674408,555000.0
417942,241000.0
232828,175000.0
577296,344000.0
263613,318800.0
830099,395000.0
267631,155000.0
431098,178000.0
315458,388000.0
695395,795000.0
13989,95000.0
863692,1190000.0
527123,156000.0
21423,42000.0
283930,368000.0
701282,408000.0
538095,303888.0
302417,280000.0
931109,525000.0
334034,455000.0
464689,196800.0
191802,160000.0
267196,232000.0
525042,290000.0
622979,360000.0
682445,418000.0
588770,321000.0
297398,233000.0
166283,485000.0
906570,490000.0
405933,205000.0
161443,142000.0
370663,260000.0
461263,155000.0
318085,180000.0
458306,158000.0
270317,240000.0
909304,550000.0
146603,840000.0
449915,180000.0
786292,285000.0
811433,575000.0
482548,287000.0
423870,275000.0
647201,343000.0
376026,180000.0
788719,488000.0
466427,280000.0
228581,225000.0
491757,220000.0
185985,355000.0
206943,129000.0
767569,290000.0
373104,178000.0
360203,423000.0
665381,448000.0
17063,40000.0
647385,508000.0
932651,520000.0
21258,19000.0
72605,100000.0
923510,630000.0
471290,300000.0
929958,538000.0
323980,147000.0
577426,385000.0
826679,313000.0
830822,380000.0
325528,341000.0
752018,433888.0
314952,184000.0
599022,411000.0
556624,287000.0
917855,310000.0
652724,536000.0
283830,167000.0
273015,147000.0
757593,700000.0
232089,270000.0
80756,238000.0
538885,490000.0
495786,168000.0
371147,165000.0
666618,625000.0
173396,225000.0
160949,366000.0
409041,295000.0
544422,450000.0
673644,530000.0
452162,223000.0
495924,345000.0
75441,178000.0
243298,260000.0
288979,243000.0
627690,240000.0
275814,223000.0
792752,438000.0
353136,201000.0
721194,530000.0
328048,134000.0
192921,475000.0
127668,410000.0
793806,362000.0
347170,141000.0
857464,510000.0
38407,47000.0
820428,460000.0
331197,250000.0
217377,295000.0
597132,330000.0
677722,478000.0
221368,135000.0
679500,605000.0
354390,66000.0
713379,270000.0
633503,400000.0
179095,410000.0
657848,498000.0
321337,176000.0
122776,270000.0
200719,225000.0
263561,300000.0
770859,370000.0
177088,203000.0
217506,278500.0
321887,279000.0
595132,260000.0
868915,1010000.0
213227,155000.0
427650,358000.0
505417,450000.0
45246,48000.0
710032,568000.0
338894,223000.0
444867,430000.0
581875,260000.0
257732,242500.0
9715,108000.0
538872,553000.0
489006,371000.0
43208,85000.0
305703,240000.0
625407,245000.0
857709,375000.0
546875,441000.0
169162,343000.0
485579,158000.0
556425,308000.0
82347,80000.0
208116,257000.0
546416,456000.0
101252,348000.0
203894,355000.0
195489,360000.0
354284,313000.0
786026,545000.0
808726,580000.0
401020,325000.0
655377,448000.0
422524,120000.0
513576,350000.0
212124,357000.0
238059,140500.0
642766,357000.0
593120,330000.0
511430,272000.0
588987,396000.0
708868,825000.0
20302,38200.0
409042,277500.0
646529,466000.0
135504,186000.0
222135,158000.0
892321,435000.0
60193,165000.0
37350,80000.0
741572,335000.0
519322,157000.0
643533,403000.0
770385,420000.0
414528,155000.0
512609,210000.0
657580,410000.0
202845,305000.0
343033,395000.0
754663,548888.0
570429,338000.0
492154,160000.0
202866,292000.0
857609,360000.0
578264,317000.0
319395,410000.0
603345,323000.0
609456,230000.0
374000,246000.0
85188,101000.0
875881,410000.0
732141,820000.0
539697,355000.0
478624,191000.0
268665,137000.0
214026,172000.0
282174,271000.0
829606,294000.0
293753,170000.0
519228,165000.0
784920,460000.0
384230,126000.0
12346,58000.0
515655,191000.0
524202,258000.0
197186,170000.0
512387,256000.0
344186,340000.0
925240,462000.0
473747,213000.0
603337,326000.0
77723,200000.0
537047,212000.0
525343,270000.0
768883,325000.0
678130,435000.0
932343,420000.0
495352,350000.0
1109,43000.0
931360,460000.0
525748,170000.0
43112,35000.0
910938,780000.0
344812,120000.0
232719,468000.0
917634,530000.0
429321,410000.0
373868,180000.0
401297,190000.0
397876,207000.0
205722,158000.0
519924,335000.0
446044,214100.0
561140,200000.0
866396,465000.0
204440,244000.0
526488,430000.0
94184,130000.0
177617,300000.0
739053,331500.0
626976,495000.0
713278,375000.0
270119,301000.0
393546,193000.0
649579,228000.0
62155,303800.0
219292,165000.0
109073,154000.0
337493,180000.0
418121,161000.0
389435,139000.0
451208,132000.0
191770,506888.0
915565,580000.0
727904,785000.0
314589,235000.0
220019,160000.0
163834,280000.0
376657,168000.0
777338,580000.0
139879,610000.0
751717,425000.0
172317,258000.0
12412,100000.0
529151,246000.0
565840,280000.0
791527,338000.0
533043,228000.0
640881,595000.0
363596,315000.0
403277,407000.0
361295,92000.0
44173,30000.0
541298,240000.0
229625,145000.0
416335,178000.0
248665,65000.0
299101,247000.0
62195,95000.0
835002,430000.0
930916,778000.0
256722,216000.0
75677,65000.0
721952,280000.0
217499,290000.0
914730,354800.0
52511,160000.0
186757,360000.0
642894,353000.0
923424,540000.0
376248,143000.0
486309,207000.0
584180,254000.0
430687,188000.0
157510,218000.0
474006,185000.0
685426,260000.0
875045,865000.0
570176,310000.0
268563,180000.0
769087,293000.0
196421,190500.0
780331,400000.0
485590,150000.0
252372,146000.0
26550,70000.0
309264,118000.0
197363,465000.0
497875,174500.0
664905,392000.0
625354,335000.0
854577,458000.0
104106,128000.0
426452,263000.0
613716,320000.0
796232,405000.0
479842,282000.0
135241,560000.0
35485,69000.0
744691,392000.0
51879,98000.0
222082,415000.0
837180,351000.0
875899,480000.0
118458,118000.0
788934,320000.0
274473,160000.0
614364,229000.0
435461,180000.0
193046,187000.0
640041,625000.0
248795,244800.0
263395,142000.0
396294,333000.0
391467,306000.0
362656,174700.0
152410,190000.0
316859,468000.0
876664,685000.0
639215,422888.0
29517,128000.0
520946,263500.0
528613,263000.0
319611,218000.0
112770,142000.0
30893,240000.0
565884,360000.0
492625,298000.0
834430,560000.0
891604,650000.0
157562,355000.0
886202,788000.0
334344,190000.0
542403,423000.0
190627,533000.0
99610,108000.0
389896,176000.0
518655,290000.0
599370,382000.0
168325,370000.0
718026,730000.0
540609,190000.0
510356,237000.0
257683,118000.0
903117,790000.0
504181,295000.0
148951,315000.0
765883,328000.0
29314,43800.0
864352,845000.0
438125,240000.0
313032,159000.0
209022,170000.0
777032,240888.0
630394,283000.0
101191,215000.0
861870,500000.0
646564,690000.0
856279,640000.0
592467,304000.0
757831,810000.0
463761,181000.0
798412,283000.0
375091,201000.0
137759,570000.0
441368,210000.0
112398,190000.0
534763,250000.0
86598,111000.0
342654,134000.0
450036,303000.0
677957,320000.0
391949,565000.0
764321,411000.0
469943,348000.0
213098,448000.0
191175,133000.0
763549,255000.0
395788,223000.0
98338,204000.0
888349,515000.0
482686,200000.0
418616,255000.0
516051,318000.0
645042,520000.0
570793,305000.0
330829,234000.0
689737,465000.0
413206,180000.0
333144,182000.0
100319,320000.0
790393,765000.0
727696,450000.0
759360,570000.0
627336,503000.0
532710,276000.0
223849,148000.0
864674,738000.0
136701,290000.0
339697,146000.0
75109,40000.0
822753,368000.0
904138,618000.0
172601,285000.0
879902,580000.0
417788,240000.0
278138,245000.0
848168,315000.0
542069,352000.0
50440,325000.0
86596,320000.0
591347,403500.0
91041,290000.0
853731,610000.0
154416,333000.0
294788,227000.0
219964,424000.0
102556,360000.0
291826,493000.0
451400,225000.0
268034,220000.0
639746,328000.0
505127,255500.0
4285,33000.0
114028,85000.0
752581,478000.0
307930,280000.0
11324,108000.0
694802,504000.0
675067,340000.0
600115,520000.0
343909,258000.0
262891,505000.0
335004,520000.0
327434,165000.0
342886,137500.0
205083,310000.0
160502,475000.0
133971,233000.0
728644,475000.0
471560,478000.0
804706,253000.0
411888,95000.0
702834,458000.0
238906,151000.0
784088,490000.0
171618,132000.0
122887,415000.0
652933,518000.0
129685,380000.0
217925,195000.0
561988,330000.0
826954,350000.0
289357,348000.0
319405,128000.0
155434,195000.0
390153,170000.0
278080,520000.0
666232,377000.0
368400,329000.0
591991,470000.0
375587,191000.0
858523,475000.0
663302,488888.0
657005,640000.0
612649,312000.0
774383,290000.0
225540,136000.0
174464,255000.0
828936,608000.0
220340,257000.0
357148,118000.0
41600,40000.0
37634,118000.0
628894,350000.0
665694,270000.0
923591,880000.0
141678,159000.0
410667,410000.0
46477,40000.0
807865,595000.0
145332,226000.0
203088,365000.0
